Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
dates_firstsym_otherl3,presentation,,text,Specify other First symptom (select multiple if occurred at same time),,,,,,,[dates_firstsym_otherl2]='88',,,,,,
readm_prevadm,presentation,RE-ADMISSION AND PREVIOUS PIN,radio,Was the patient admitted previously or transferred from any other facility during this illness episode?,"1, YES-admitted previously to this facility and discharged | 2, YES-admitted to other facility and discharged | 3, YES-admitted to another facility, then transferred to this facility | 0, No | 99, Unknown",,,,,,,,,,,,
readm_firstadmdt,presentation,,text,Date of earliest admission for this infection,,,date_dmy,,today,,[readm_prevadm] = '1' or [readm_prevadm]='2' or [readm_prevadm]='3' ,,,,,,
demog_sex,presentation,DEMOGRAPHICS,radio,Sex at Birth,"1, Male | 2, Female | 99, Not specified/Unknown",,,,,,,,,,,,
demog_age,presentation,,text,Age,,,number,,,,,,,,,,
demog_age_units,presentation,,radio,Age units,"1, Years | 2, Months | 3, Days",,,,,,,,RH,,,,
demog_height_cm,presentation,,text,Height (cm),,,number,0.0,250,,,,,,,,
demog_weight_kg,presentation,,text,Weight (kg),,,number,0.0,800,,,,,,,,
demog_healthcare,presentation,,radio,Employed as a healthcare worker,"1, Yes, patient facing | 2, Yes, laboratory | 3, Yes, no patients/laboratory | 0, No | 99, Unknown",,,,,,,,,,,,
demog_occupation,presentation,,radio,Primary location of occupation,"1, Home-working or unemployed | 2, Indoors-office/health/education/hospitality/business/homes | 3, Indoors-factory | 4, Outdoors-animal contact (vet, animal farmer, abattoir worker) | 5, Outdoors-agriculture/forestry/fisheries | 6, Outdoors-DPS collector | 7, Outdoors-construction/industrial/mining | 8, Armed Forces | 9, Student | 88, Other | 99, Unknown",,,,,,,,,,,,
demog_occupation_oth,presentation,,text,Specify other primary location of occupation,,,,,,,[demog_occupation]='88',,,,,,
demog_residence,presentation,,radio,Patient's city of residence,"1, Same as health care facility | 2, Different from health care facility | 99, Unknown",,,,,,,,,,,,
demog_subdistrict,presentation,,text,Specify region (sub-district) of residence,,,,,,,[demog_residence]='2',,,,,,
expo14_drinkdps,presentation,EXPOSURE HISTORY IN PREVIOUS 14 DAYS,radio,Drinking raw date palm sap (DPS),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
expo14_drinkfdps,presentation,EXPOSURE HISTORY,radio,Drinking fermented DPS,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
expo14_batbir,presentation,,radio,Eating bat/bird eaten fruits,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
expo14_similar,presentation,,radio,Close contact with patient with similar illness,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
expo14_bat,presentation,,radio,Contact with bat/s,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
expo14_pig,presentation,,radio,Contact with pig/s,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
expo14_domani,presentation,,radio,Contact with domestic animal/s,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
expo14_other,presentation,,radio,Other type of exposure history,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
expo14_othersp,presentation,,text,Specify other type of exposure.,,,,,,,[expo14_other]='1',,,,,,
preg_pregnant,presentation,PREGNANCY,radio,Pregnant,"1, Yes | 0, No | 99, Unknown",,,,,,[demog_sex]='2' and [demog_age_units]='1',,RH,,,,
preg_geswek,presentation,,text,Gestational weeks assessment (weeks),,,number,,,,[preg_pregnant] = '1',,,,,,
preg_postpartum,presentation,,radio,Post-partum (within 6 weeks of delivery),"1, Yes | 0, No | 99, Unknown",,,,,,[demog_sex]='2' and [preg_pregnant]<>1 and [demog_age_units]='1',,RH,,,,
preg_delvdt,presentation,,text,Delivery date,,,date_dmy,,today,,[preg_postpartum] = '1',,,,,,
preg_bboutc,presentation,,radio,Pregnancy outcome,"1, Live birth | 2, Still birth | 3, Termination",,,,,,[preg_postpartum]='1',,,,,,
preg_gesweekout,presentation,,text,Gestational weeks at pregnancy outcome,,,number,,,,[preg_postpartum] = '1',,,,,,
infa_outcome,presentation,INFANT: less than 12 months old,radio,Gestational outcome,"1, Term birth (>=37wk GA) | 2, Preterm birth (< 37wk GA) | 99, Unknown",,,,,,([demog_age] < 12 and [demog_age_units]='2') or [demog_age_units]='3',,,,,,
infa_aprvac,presentation,,radio,Vaccinations appropriate for age/country,"1, Yes | 0, No | 99, Unknown",,,,,,([demog_age] < 12 and [demog_age_units]='2') or [demog_age_units]='3',,RH,,,,
comor_chrcardiac,presentation,CO-MORBIDITIES AND RISK FACTORS: Existing prior to presentation or admission with this current illness and is ongoing (remains an active medical condition),radio,Chronic cardiac disease (not hypertension),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_hypertensi,presentation,,radio,Hypertension (physician diagnosed),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_chrpulmona,presentation,,radio,Chronic pulmonary disease (not asthma),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_asthma,presentation,,radio,Asthma (physician diagnosed),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_chrkidney,presentation,,radio,Chronic kidney disease,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_obesity,presentation,,radio,Obesity (as defined by clinical staff),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_liverdisea_gnrl,presentation,,radio,Liver disease,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_liverdisea_mild,presentation,,radio,Mild liver disease,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_liverdisea_gnrl]='1',,RH,,,,
comor_liverdisea_severe,presentation,,radio,Moderate or severe liver disease,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_liverdisea_gnrl]='1',,RH,,,,
comor_hepbc,presentation,,radio,Chronic hepatitis B/C infection,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_asplenia,presentation,,radio,Asplenia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_chrneurolo,presentation,,radio,Chronic neurological disorder,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_malignantn,presentation,,radio,Malignant neoplasm,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_chrhematol,presentation,,radio,Chronic hematologic disease,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_cpox,presentation,,radio,Active chickenpox,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_shingles,presentation,,radio,Previous Shingles (herpes zoster),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_aids,presentation,,radio,AIDS / HIV,"1, YES-on ART | 2, YES-not on ART | 0, NO | 99, Unknown",,,,,,,,,,,,
comor_diabetes,presentation,,radio,Diabetes Mellitus,"1, YES - Type 1 | 2, YES - Type 2 | 3, YES - Gestational | 0, NO | 99, Unknown",,,,,,,,,,,,
comor_dementia,presentation,,radio,Dementia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_tuberculos,presentation,,radio,Tuberculosis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_malnutriti,presentation,,radio,Malnutrition,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_smoking,presentation,,radio,Smoking,"1, Current smoker | 0, Never smoked | 3, Former smoker | 99, Unknown",,,,,,,,,,,,
comor_unlisted,presentation,,radio,Other relevant comorbidity(s),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_unlisted_0item,presentation,,dropdown,Select other relevant comorbidity(s),"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted]='1',,,,,,
comor_unlisted_0otherl2,presentation,,text,Specify other relevant comorbidity(s),,,,,,,[comor_unlisted_0item]='88',,,,,,
comor_unlisted_0addi,presentation,,radio,Any additional other relevant comorbidity(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_unlisted]='1',,RH,,,,
comor_unlisted_1item,presentation,,dropdown,>Select additional other relevant comorbidity(s) 2,"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted_0addi]='1',,,,,,
comor_unlisted_1otherl2,presentation,,text,>Specify other relevant comorbidity(s) 2,,,,,,,[comor_unlisted_1item]='88',,,,,,
comor_unlisted_1addi,presentation,,radio,>Any additional other relevant comorbidity(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_unlisted_0addi]='1',,RH,,,,
comor_unlisted_2item,presentation,,dropdown,->Select additional other relevant comorbidity(s) 3,"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted_1addi]='1',,,,,,
comor_unlisted_2otherl2,presentation,,text,->Specify other relevant comorbidity(s) 3,,,,,,,[comor_unlisted_2item]='88',,,,,,
comor_unlisted_2addi,presentation,,radio,->Any additional other relevant comorbidity(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_unlisted_1addi]='1',,RH,,,,
comor_unlisted_3item,presentation,,dropdown,>->Select additional other relevant comorbidity(s) 4,"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted_2addi]='1',,,,,,
comor_unlisted_3otherl2,presentation,,text,>->Specify other relevant comorbidity(s) 4,,,,,,,[comor_unlisted_3item]='88',,,,,,
comor_unlisted_3addi,presentation,,radio,>->Any additional other relevant comorbidity(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_unlisted_2addi]='1',,RH,,,,
comor_unlisted_4item,presentation,,dropdown,->->Select additional other relevant comorbidity(s) 5,"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted_3addi]='1',,,,,,
comor_unlisted_4otherl2,presentation,,text,->->Specify other relevant comorbidity(s) 5,,,,,,,[comor_unlisted_4item]='88',,,,,,
drug14_steroid,presentation,MEDICATION PREVIOUS 14-DAYS: include all taken within 14 days prior to this most recent admission / presentation,radio,Steroid,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug14_steroid_route,presentation,,radio,Steroid administration route,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug14_steroid] = '1',,,,,,
drug14_steroid_0item,presentation,,dropdown,Select steroid,"1, Beclomethasone (Beclometasone, Beconase) | 2, Betamethasone (Celestone, Betnelan)                  | 3, Budesonide (Pulmicort) | 4, Cortisone (Cortone)                                  | 5, Dexamethasone (Decadron, Dexasone, Diodex)           | 6, Fludrocortisone (Astonin, Florinef) | 7, Fluticasone (Flovent, Flonase)                       | 8, Hydrocortisone (Cortef, Solu-Cortef)                 | 9, Methylprednisolone (Medrol, Solu-Medrol)             | 10, Mometasone (Asmanex, Elocon, Nasonex)                | 11, Prednisolone (Prelone, Orapred)                      | 12, Prednisone (Deltasone)                        | 13, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug14_steroid]='1',,,,,,
drug14_steroid_0otherl2,presentation,,text,Specify other steroid,,,,,,,[drug14_steroid_0item]='88',,,,,,
drug14_steroid_0route,presentation,,radio,Steroid administration route,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug14_steroid] = '1',,,,,,
drug14_steroid_0addi,presentation,,radio,Any additional steroid ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_steroid]='1',,RH,,,,
drug14_steroid_1item,presentation,,dropdown,>Select additional steroid 2,"1, Beclomethasone (Beclometasone, Beconase) | 2, Betamethasone (Celestone, Betnelan)                  | 3, Budesonide (Pulmicort) | 4, Cortisone (Cortone)                                  | 5, Dexamethasone (Decadron, Dexasone, Diodex)           | 6, Fludrocortisone (Astonin, Florinef) | 7, Fluticasone (Flovent, Flonase)                       | 8, Hydrocortisone (Cortef, Solu-Cortef)                 | 9, Methylprednisolone (Medrol, Solu-Medrol)             | 10, Mometasone (Asmanex, Elocon, Nasonex)                | 11, Prednisolone (Prelone, Orapred)                      | 12, Prednisone (Deltasone)                        | 13, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug14_steroid_0addi]='1',,,,,,
drug14_steroid_1otherl2,presentation,,text,>Specify other steroid 2,,,,,,,[drug14_steroid_1item]='88',,,,,,
drug14_steroid_1route,presentation,,radio,>Steroid administration route 2,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug14_steroid_0addi]='1',,,,,,
drug14_steroid_1addi,presentation,,radio,>Any additional steroid ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_steroid_0addi]='1',,RH,,,,
drug14_steroid_2item,presentation,,dropdown,->Select additional steroid 3,"1, Beclomethasone (Beclometasone, Beconase) | 2, Betamethasone (Celestone, Betnelan)                  | 3, Budesonide (Pulmicort) | 4, Cortisone (Cortone)                                  | 5, Dexamethasone (Decadron, Dexasone, Diodex)           | 6, Fludrocortisone (Astonin, Florinef) | 7, Fluticasone (Flovent, Flonase)                       | 8, Hydrocortisone (Cortef, Solu-Cortef)                 | 9, Methylprednisolone (Medrol, Solu-Medrol)             | 10, Mometasone (Asmanex, Elocon, Nasonex)                | 11, Prednisolone (Prelone, Orapred)                      | 12, Prednisone (Deltasone)                        | 13, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug14_steroid_1addi]='1',,,,,,
drug14_steroid_2otherl2,presentation,,text,->Specify other steroid 3,,,,,,,[drug14_steroid_2item]='88',,,,,,
drug14_steroid_2route,presentation,,radio,->Steroid administration route 3,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug14_steroid_1addi]='1',,,,,,
drug14_steroid_2addi,presentation,,radio,->Any additional steroid ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_steroid_1addi]='1',,RH,,,,
drug14_steroid_3item,presentation,,dropdown,>->Select additional steroid 4,"1, Beclomethasone (Beclometasone, Beconase) | 2, Betamethasone (Celestone, Betnelan)                  | 3, Budesonide (Pulmicort) | 4, Cortisone (Cortone)                                  | 5, Dexamethasone (Decadron, Dexasone, Diodex)           | 6, Fludrocortisone (Astonin, Florinef) | 7, Fluticasone (Flovent, Flonase)                       | 8, Hydrocortisone (Cortef, Solu-Cortef)                 | 9, Methylprednisolone (Medrol, Solu-Medrol)             | 10, Mometasone (Asmanex, Elocon, Nasonex)                | 11, Prednisolone (Prelone, Orapred)                      | 12, Prednisone (Deltasone)                        | 13, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug14_steroid_2addi]='1',,,,,,
drug14_steroid_3otherl2,presentation,,text,>->Specify other steroid 4,,,,,,,[drug14_steroid_3item]='88',,,,,,
drug14_steroid_3route,presentation,,radio,>->Steroid administration route 4,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug14_steroid_2addi]='1',,,,,,
drug14_steroid_3addi,presentation,,radio,>->Any additional steroid ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_steroid_2addi]='1',,RH,,,,
drug14_steroid_4item,presentation,,dropdown,->->Select additional steroid 5,"1, Beclomethasone (Beclometasone, Beconase) | 2, Betamethasone (Celestone, Betnelan)                  | 3, Budesonide (Pulmicort) | 4, Cortisone (Cortone)                                  | 5, Dexamethasone (Decadron, Dexasone, Diodex)           | 6, Fludrocortisone (Astonin, Florinef) | 7, Fluticasone (Flovent, Flonase)                       | 8, Hydrocortisone (Cortef, Solu-Cortef)                 | 9, Methylprednisolone (Medrol, Solu-Medrol)             | 10, Mometasone (Asmanex, Elocon, Nasonex)                | 11, Prednisolone (Prelone, Orapred)                      | 12, Prednisone (Deltasone)                        | 13, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug14_steroid_3addi]='1',,,,,,
drug14_steroid_4otherl2,presentation,,text,->->Specify other steroid 5,,,,,,,[drug14_steroid_4item]='88',,,,,,
drug14_steroid_4route,presentation,,radio,->->Steroid administration route 5,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug14_steroid_3addi]='1',,,,,,
